P_gc,T_amb,T_evp,T_gc_exit,Q_evp,W_comp,COP
9868,40,6,43,90.38,33.74,2.679
9869,40,6,43,90.4,33.74,2.679
9870,40,6,43,90.42,33.74,2.68
9871,40,6,43,90.45,33.75,2.68
9871,40,6,43,90.47,33.75,2.681
9872,40,6,43,90.49,33.75,2.681
9873,40,6,43,90.51,33.76,2.681
9873,40,6,43,90.53,33.76,2.682
9874,40,6,43,90.55,33.76,2.682
9875,40,6,43,90.58,33.76,2.683
9875,40,6,43,90.6,33.77,2.683
9876,40,6,43,90.62,33.77,2.683
9877,40,6,43,90.64,33.77,2.684
9878,40,6,43,90.66,33.78,2.684
9878,40,6,43,90.68,33.78,2.685
9879,40,6,43,90.71,33.78,2.685
9880,40,6,43,90.73,33.79,2.685
9880,40,6,43,90.75,33.79,2.686
9881,40,6,43,90.77,33.79,2.686
9882,40,6,43,90.79,33.79,2.687
9882,40,6,43,90.81,33.8,2.687
9883,40,6,43,90.83,33.8,2.687
9884,40,6,43,90.86,33.8,2.688
9885,40,6,43,90.88,33.81,2.688
9885,40,6,43,90.9,33.81,2.689
9886,40,6,43,90.92,33.81,2.689
9887,40,6,43,90.94,33.82,2.689
9887,40,6,43,90.96,33.82,2.69
9888,40,6,43,90.98,33.82,2.69
9889,40,6,43,91.01,33.82,2.69
9889,40,6,43,91.03,33.83,2.691
9890,40,6,43,91.05,33.83,2.691
9891,40,6,43,91.07,33.83,2.692
9892,40,6,43,91.09,33.84,2.692
9892,40,6,43,91.11,33.84,2.692
9893,40,6,43,91.13,33.84,2.693
9894,40,6,43,91.15,33.85,2.693
9894,40,6,43,91.18,33.85,2.694
9895,40,6,43,91.2,33.85,2.694
9896,40,6,43,91.22,33.86,2.694
9896,40,6,43,91.24,33.86,2.695
9897,40,6,43,91.26,33.86,2.695
9898,40,6,43,91.28,33.86,2.696
9899,40,6,43,91.3,33.87,2.696
9899,40,6,43,91.32,33.87,2.696
9900,40,6,43,91.35,33.87,2.697
9901,40,6,43,91.37,33.88,2.697
9901,40,6,43,91.39,33.88,2.697
9902,40,6,43,91.41,33.88,2.698
9903,40,6,43,91.43,33.89,2.698
9903,40,6,43,91.45,33.89,2.699
9904,40,6,43,91.47,33.89,2.699
9905,40,6,43,91.49,33.89,2.699
9906,40,6,43,91.51,33.9,2.7
9906,40,6,43,91.53,33.9,2.7
9907,40,6,43,91.55,33.9,2.7
9908,40,6,43,91.58,33.91,2.701
9908,40,6,43,91.6,33.91,2.701
9909,40,6,43,91.62,33.91,2.702
9910,40,6,43,91.64,33.92,2.702
9910,40,6,43,91.66,33.92,2.702
9911,40,6,43,91.68,33.92,2.703
9912,40,6,43,91.7,33.92,2.703
9913,40,6,43,91.72,33.93,2.703
9913,40,6,43,91.74,33.93,2.704
9914,40,6,43,91.76,33.93,2.704
9915,40,6,43,91.78,33.94,2.705
9915,40,6,43,91.8,33.94,2.705
9916,40,6,43,91.82,33.94,2.705
9917,40,6,43,91.85,33.95,2.706
9917,40,6,43,91.87,33.95,2.706
9918,40,6,43,91.89,33.95,2.706
9919,40,6,43,91.91,33.95,2.707
9920,40,6,43,91.93,33.96,2.707
9920,40,6,43,91.95,33.96,2.708
9921,40,6,43,91.97,33.96,2.708
9922,40,6,43,91.99,33.97,2.708
9922,40,6,43,92.01,33.97,2.709
9923,40,6,43,92.03,33.97,2.709
9924,40,6,43,92.05,33.98,2.709
9924,40,6,43,92.07,33.98,2.71
9925,40,6,43,92.09,33.98,2.71
9926,40,6,43,92.11,33.98,2.71
9927,40,6,43,92.13,33.99,2.711
9927,40,6,43,92.15,33.99,2.711
9928,40,6,43,92.17,33.99,2.711
9929,40,6,43,92.19,34,2.712
9929,40,6,43,92.21,34,2.712
9930,40,6,43,92.24,34,2.713
9931,40,6,43,92.26,34.01,2.713
9931,40,6,43,92.28,34.01,2.713
9932,40,6,43,92.3,34.01,2.714
9933,40,6,43,92.32,34.01,2.714
9934,40,6,43,92.34,34.02,2.714
9934,40,6,43,92.36,34.02,2.715
9935,40,6,43,92.38,34.02,2.715
9936,40,6,43,92.4,34.03,2.715
9936,40,6,43,92.42,34.03,2.716
9937,40,6,43,92.44,34.03,2.716
9938,40,6,43,92.46,34.04,2.716
9938,40,6,43,92.48,34.04,2.717
9939,40,6,43,92.5,34.04,2.717
9940,40,6,43,92.52,34.04,2.718
9941,40,6,43,92.54,34.05,2.718
9941,40,6,43,92.56,34.05,2.718
9942,40,6,43,92.58,34.05,2.719
9943,40,6,43,92.6,34.06,2.719
9943,40,6,43,92.62,34.06,2.719
9944,40,6,43,92.64,34.06,2.72
9945,40,6,43,92.66,34.07,2.72
9945,40,6,43,92.68,34.07,2.72
9946,40,6,43,92.7,34.07,2.721
9947,40,6,43,92.72,34.08,2.721
9948,40,6,43,92.74,34.08,2.721
9948,40,6,43,92.76,34.08,2.722
9949,40,6,43,92.78,34.08,2.722
9950,40,6,43,92.8,34.09,2.722
9950,40,6,43,92.82,34.09,2.723
9951,40,6,43,92.84,34.09,2.723
9952,40,6,43,92.86,34.1,2.723
9952,40,6,43,92.88,34.1,2.724
9953,40,6,43,92.9,34.1,2.724
9954,40,6,43,92.92,34.11,2.724
9955,40,6,43,92.94,34.11,2.725
9955,40,6,43,92.96,34.11,2.725
9956,40,6,43,92.98,34.11,2.725
9957,40,6,43,93,34.12,2.726
9957,40,6,43,93.02,34.12,2.726
9958,40,6,43,93.04,34.12,2.726
9959,40,6,43,93.06,34.13,2.727
9959,40,6,43,93.08,34.13,2.727
9960,40,6,43,93.09,34.13,2.727
9961,40,6,43,93.11,34.14,2.728
9962,40,6,43,93.13,34.14,2.728
9962,40,6,43,93.15,34.14,2.728
9963,40,6,43,93.17,34.14,2.729
9964,40,6,43,93.19,34.15,2.729
9964,40,6,43,93.21,34.15,2.729
9965,40,6,43,93.23,34.15,2.73
9966,40,6,43,93.25,34.16,2.73
9966,40,6,43,93.27,34.16,2.73
9967,40,6,43,93.29,34.16,2.731
9968,40,6,43,93.31,34.17,2.731
9969,40,6,43,93.33,34.17,2.731
9969,40,6,43,93.35,34.17,2.732
9970,40,6,43,93.37,34.17,2.732
9971,40,6,43,93.39,34.18,2.732
9971,40,6,43,93.41,34.18,2.733
9972,40,6,43,93.43,34.18,2.733
9973,40,6,43,93.45,34.19,2.733
9973,40,6,43,93.47,34.19,2.734
9974,40,6,43,93.48,34.19,2.734
9975,40,6,43,93.5,34.2,2.734
9976,40,6,43,93.52,34.2,2.735
9976,40,6,43,93.54,34.2,2.735
9977,40,6,43,93.56,34.2,2.735
9978,40,6,43,93.58,34.21,2.736
9978,40,6,43,93.6,34.21,2.736
9979,40,6,43,93.62,34.21,2.736
9980,40,6,43,93.64,34.22,2.737
9980,40,6,43,93.66,34.22,2.737
9981,40,6,43,93.68,34.22,2.737
9982,40,6,43,93.7,34.23,2.738
9983,40,6,43,93.72,34.23,2.738
9983,40,6,43,93.73,34.23,2.738
9984,40,6,43,93.75,34.23,2.739
9985,40,6,43,93.77,34.24,2.739
9985,40,6,43,93.79,34.24,2.739
9986,40,6,43,93.81,34.24,2.74
9987,40,6,43,93.83,34.25,2.74
9987,40,6,43,93.85,34.25,2.74
9988,40,6,43,93.87,34.25,2.741
9989,40,6,43,93.89,34.26,2.741
9990,40,6,43,93.91,34.26,2.741
9990,40,6,43,93.93,34.26,2.741
9991,40,6,43,93.94,34.26,2.742
9992,40,6,43,93.96,34.27,2.742
9992,40,6,43,93.98,34.27,2.742
9993,40,6,43,94,34.27,2.743
9994,40,6,43,94.02,34.28,2.743
9994,40,6,43,94.04,34.28,2.743
9995,40,6,43,94.06,34.28,2.744
9996,40,6,43,94.08,34.29,2.744
9997,40,6,43,94.1,34.29,2.744
9997,40,6,43,94.11,34.29,2.745
9998,40,6,43,94.13,34.29,2.745
9999,40,6,43,94.15,34.3,2.745
9999,40,6,43,94.17,34.3,2.746
10000,40,6,43,94.19,34.3,2.746
10001,40,6,43,94.21,34.31,2.746
10002,40,6,43,94.23,34.31,2.746
10002,40,6,43,94.25,34.31,2.747
10003,40,6,43,94.26,34.32,2.747
10004,40,6,43,94.28,34.32,2.747
10004,40,6,43,94.3,34.32,2.748
10005,40,6,43,94.32,34.32,2.748
10006,40,6,43,94.34,34.33,2.748
10006,40,6,43,94.36,34.33,2.749
10007,40,6,43,94.38,34.33,2.749
10008,40,6,43,94.4,34.34,2.749
10009,40,6,43,94.41,34.34,2.749
10009,40,6,43,94.43,34.34,2.75
10010,40,6,43,94.45,34.35,2.75
10011,40,6,43,94.47,34.35,2.75
10011,40,6,43,94.49,34.35,2.751
10012,40,6,43,94.51,34.35,2.751
10013,40,6,43,94.53,34.36,2.751
10013,40,6,43,94.54,34.36,2.752
10014,40,6,43,94.56,34.36,2.752
10015,40,6,43,94.58,34.37,2.752
10016,40,6,43,94.6,34.37,2.752
10016,40,6,43,94.62,34.37,2.753
10017,40,6,43,94.64,34.37,2.753
10018,40,6,43,94.65,34.38,2.753
10018,40,6,43,94.67,34.38,2.754
10019,40,6,43,94.69,34.38,2.754
10020,40,6,43,94.71,34.39,2.754
10020,40,6,43,94.73,34.39,2.755
10021,40,6,43,94.75,34.39,2.755
10022,40,6,43,94.76,34.4,2.755
10023,40,6,43,94.78,34.4,2.755
10023,40,6,43,94.8,34.4,2.756
10024,40,6,43,94.82,34.4,2.756
10025,40,6,43,94.84,34.41,2.756
10025,40,6,43,94.86,34.41,2.757
10026,40,6,43,94.87,34.41,2.757
10027,40,6,43,94.89,34.42,2.757
10027,40,6,43,94.91,34.42,2.757
10028,40,6,43,94.93,34.42,2.758
10029,40,6,43,94.95,34.43,2.758
10030,40,6,43,94.97,34.43,2.758
10030,40,6,43,94.98,34.43,2.759
10031,40,6,43,95,34.43,2.759
10032,40,6,43,95.02,34.44,2.759
10032,40,6,43,95.04,34.44,2.759
10033,40,6,43,95.06,34.44,2.76
10034,40,6,43,95.07,34.45,2.76
10034,40,6,43,95.09,34.45,2.76
10035,40,6,43,95.11,34.45,2.761
10036,40,6,43,95.13,34.46,2.761
10037,40,6,43,95.15,34.46,2.761
10037,40,6,43,95.16,34.46,2.761
10038,40,6,43,95.18,34.46,2.762
10039,40,6,43,95.2,34.47,2.762
10039,40,6,43,95.22,34.47,2.762
10040,40,6,43,95.24,34.47,2.763
10041,40,6,43,95.25,34.48,2.763
10041,40,6,43,95.27,34.48,2.763
10042,40,6,43,95.29,34.48,2.763
10043,40,6,43,95.31,34.49,2.764
10044,40,6,43,95.33,34.49,2.764
10044,40,6,43,95.34,34.49,2.764
10045,40,6,43,95.36,34.49,2.765
10046,40,6,43,95.38,34.5,2.765
10046,40,6,43,95.4,34.5,2.765
10047,40,6,43,95.42,34.5,2.765
10048,40,6,43,95.43,34.51,2.766
10048,40,6,43,95.45,34.51,2.766
10049,40,6,43,95.47,34.51,2.766
10050,40,6,43,95.49,34.52,2.766
10051,40,6,43,95.5,34.52,2.767
10051,40,6,43,95.52,34.52,2.767
10052,40,6,43,95.54,34.52,2.767
10053,40,6,43,95.56,34.53,2.768
10053,40,6,43,95.58,34.53,2.768
10054,40,6,43,95.59,34.53,2.768
10055,40,6,43,95.61,34.54,2.768
10055,40,6,43,95.63,34.54,2.769
10056,40,6,43,95.65,34.54,2.769
10057,40,6,43,95.66,34.55,2.769
10058,40,6,43,95.68,34.55,2.769
10058,40,6,43,95.7,34.55,2.77
10059,40,6,43,95.72,34.55,2.77
10060,40,6,43,95.73,34.56,2.77
10060,40,6,43,95.75,34.56,2.771
10061,40,6,43,95.77,34.56,2.771
10062,40,6,43,95.79,34.57,2.771
10062,40,6,43,95.8,34.57,2.771
10063,40,6,43,95.82,34.57,2.772
10064,40,6,43,95.84,34.58,2.772
10065,40,6,43,95.86,34.58,2.772
10065,40,6,43,95.87,34.58,2.772
10066,40,6,43,95.89,34.58,2.773
10067,40,6,43,95.91,34.59,2.773
10067,40,6,43,95.93,34.59,2.773
10068,40,6,43,95.94,34.59,2.774
10069,40,6,43,95.96,34.6,2.774
10069,40,6,43,95.98,34.6,2.774
10070,40,6,43,96,34.6,2.774
10071,40,6,43,96.01,34.6,2.775
10072,40,6,43,96.03,34.61,2.775
10072,40,6,43,96.05,34.61,2.775
10073,40,6,43,96.07,34.61,2.775
10074,40,6,43,96.08,34.62,2.776
10074,40,6,43,96.1,34.62,2.776
10075,40,6,43,96.12,34.62,2.776
10076,40,6,43,96.13,34.63,2.776
10076,40,6,43,96.15,34.63,2.777
10077,40,6,43,96.17,34.63,2.777
10078,40,6,43,96.19,34.63,2.777
10079,40,6,43,96.2,34.64,2.777
10079,40,6,43,96.22,34.64,2.778
10080,40,6,43,96.24,34.64,2.778
10081,40,6,43,96.26,34.65,2.778
10081,40,6,43,96.27,34.65,2.778
10082,40,6,43,96.29,34.65,2.779
10083,40,6,43,96.31,34.66,2.779
10083,40,6,43,96.32,34.66,2.779
10084,40,6,43,96.34,34.66,2.779
10085,40,6,43,96.36,34.66,2.78
10086,40,6,43,96.38,34.67,2.78
10086,40,6,43,96.39,34.67,2.78
10087,40,6,43,96.41,34.67,2.78
10088,40,6,43,96.43,34.68,2.781
10088,40,6,43,96.44,34.68,2.781
10089,40,6,43,96.46,34.68,2.781
10090,40,6,43,96.48,34.69,2.782
10090,40,6,43,96.49,34.69,2.782
10091,40,6,43,96.51,34.69,2.782
10092,40,6,43,96.53,34.69,2.782
10093,40,6,43,96.55,34.7,2.783
10093,40,6,43,96.56,34.7,2.783
10094,40,6,43,96.58,34.7,2.783
10095,40,6,43,96.6,34.71,2.783
10095,40,6,43,96.61,34.71,2.784
10096,40,6,43,96.63,34.71,2.784
10097,40,6,43,96.65,34.72,2.784
10097,40,6,43,96.66,34.72,2.784
10098,40,6,43,96.68,34.72,2.784
10099,40,6,43,96.7,34.72,2.785
10100,40,6,43,96.71,34.73,2.785
10100,40,6,43,96.73,34.73,2.785
10101,40,6,43,96.75,34.73,2.785
10102,40,6,43,96.76,34.74,2.786
10102,40,6,43,96.78,34.74,2.786
10103,40,6,43,96.8,34.74,2.786
10104,40,6,43,96.81,34.74,2.786
10104,40,6,43,96.83,34.75,2.787
10105,40,6,43,96.85,34.75,2.787
10106,40,6,43,96.86,34.75,2.787
10107,40,6,43,96.88,34.76,2.787
10107,40,6,43,96.9,34.76,2.788
10108,40,6,43,96.92,34.76,2.788
10109,40,6,43,96.93,34.77,2.788
10109,40,6,43,96.95,34.77,2.788
10110,40,6,43,96.96,34.77,2.789
10111,40,6,43,96.98,34.77,2.789
10111,40,6,43,97,34.78,2.789
10112,40,6,43,97.01,34.78,2.789
10113,40,6,43,97.03,34.78,2.79
10114,40,6,43,97.05,34.79,2.79
10114,40,6,43,97.06,34.79,2.79
10115,40,6,43,97.08,34.79,2.79
10116,40,6,43,97.1,34.8,2.791
10116,40,6,43,97.11,34.8,2.791
10117,40,6,43,97.13,34.8,2.791
10118,40,6,43,97.15,34.8,2.791
10118,40,6,43,97.16,34.81,2.791
10119,40,6,43,97.18,34.81,2.792
10120,40,6,43,97.2,34.81,2.792
10121,40,6,43,97.21,34.82,2.792
10121,40,6,43,97.23,34.82,2.792
10122,40,6,43,97.25,34.82,2.793
10123,40,6,43,97.26,34.83,2.793
10123,40,6,43,97.28,34.83,2.793
10124,40,6,43,97.3,34.83,2.793
10125,40,6,43,97.31,34.83,2.794
10125,40,6,43,97.33,34.84,2.794
10126,40,6,43,97.34,34.84,2.794
10127,40,6,43,97.36,34.84,2.794
10128,40,6,43,97.38,34.85,2.795
10128,40,6,43,97.39,34.85,2.795
10129,40,6,43,97.41,34.85,2.795
10130,40,6,43,97.43,34.85,2.795
10130,40,6,43,97.44,34.86,2.795
10131,40,6,43,97.46,34.86,2.796
10132,40,6,43,97.47,34.86,2.796
10132,40,6,43,97.49,34.87,2.796
10133,40,6,43,97.51,34.87,2.796
10134,40,6,43,97.52,34.87,2.797
10135,40,6,43,97.54,34.88,2.797
10135,40,6,43,97.56,34.88,2.797
10136,40,6,43,97.57,34.88,2.797
10137,40,6,43,97.59,34.88,2.797
10137,40,6,43,97.6,34.89,2.798
10138,40,6,43,97.62,34.89,2.798
10139,40,6,43,97.64,34.89,2.798
10139,40,6,43,97.65,34.9,2.798
10140,40,6,43,97.67,34.9,2.799
10141,40,6,43,97.68,34.9,2.799
10142,40,6,43,97.7,34.91,2.799
10142,40,6,43,97.72,34.91,2.799
10143,40,6,43,97.73,34.91,2.799
10144,40,6,43,97.75,34.91,2.8
10144,40,6,43,97.77,34.92,2.8
10145,40,6,43,97.78,34.92,2.8
10146,40,6,43,97.8,34.92,2.8
10146,40,6,43,97.81,34.93,2.801
10147,40,6,43,97.83,34.93,2.801
10148,40,6,43,97.85,34.93,2.801
10149,40,6,43,97.86,34.93,2.801
10149,40,6,43,97.88,34.94,2.801
10150,40,6,43,97.89,34.94,2.802
10151,40,6,43,97.91,34.94,2.802
10151,40,6,43,97.92,34.95,2.802
10152,40,6,43,97.94,34.95,2.802
10153,40,6,43,97.96,34.95,2.803
10153,40,6,43,97.97,34.96,2.803
10154,40,6,43,97.99,34.96,2.803
10155,40,6,43,98,34.96,2.803
10156,40,6,43,98.02,34.96,2.803
10156,40,6,43,98.04,34.97,2.804
10157,40,6,43,98.05,34.97,2.804
10158,40,6,43,98.07,34.97,2.804
10158,40,6,43,98.08,34.98,2.804
10159,40,6,43,98.1,34.98,2.804
10160,40,6,43,98.12,34.98,2.805
10160,40,6,43,98.13,34.99,2.805
10161,40,6,43,98.15,34.99,2.805
10162,40,6,43,98.16,34.99,2.805
10163,40,6,43,98.18,34.99,2.806
10163,40,6,43,98.19,35,2.806
10164,40,6,43,98.21,35,2.806
10165,40,6,43,98.23,35,2.806
10165,40,6,43,98.24,35.01,2.806
10166,40,6,43,98.26,35.01,2.807
10167,40,6,43,98.27,35.01,2.807
10167,40,6,43,98.29,35.01,2.807
10168,40,6,43,98.3,35.02,2.807
10169,40,6,43,98.32,35.02,2.807
10170,40,6,43,98.33,35.02,2.808
10170,40,6,43,98.35,35.03,2.808
10171,40,6,43,98.37,35.03,2.808
10172,40,6,43,98.38,35.03,2.808
10172,40,6,43,98.4,35.04,2.808
10173,40,6,43,98.41,35.04,2.809
10174,40,6,43,98.43,35.04,2.809
10174,40,6,43,98.44,35.04,2.809
10175,40,6,43,98.46,35.05,2.809
10176,40,6,43,98.47,35.05,2.81
10177,40,6,43,98.49,35.05,2.81
10177,40,6,43,98.51,35.06,2.81
10178,40,6,43,98.52,35.06,2.81
10179,40,6,43,98.54,35.06,2.81
10179,40,6,43,98.55,35.07,2.811
10180,40,6,43,98.57,35.07,2.811
10181,40,6,43,98.58,35.07,2.811
10181,40,6,43,98.6,35.07,2.811
10182,40,6,43,98.61,35.08,2.811
10183,40,6,43,98.63,35.08,2.812
10184,40,6,43,98.64,35.08,2.812
10184,40,6,43,98.66,35.09,2.812
10185,40,6,43,98.68,35.09,2.812
10186,40,6,43,98.69,35.09,2.812
10186,40,6,43,98.71,35.09,2.813
10187,40,6,43,98.72,35.1,2.813
10188,40,6,43,98.74,35.1,2.813
10188,40,6,43,98.75,35.1,2.813
10189,40,6,43,98.77,35.11,2.813
10190,40,6,43,98.78,35.11,2.814
10191,40,6,43,98.8,35.11,2.814
10191,40,6,43,98.81,35.12,2.814
10192,40,6,43,98.83,35.12,2.814
10193,40,6,43,98.84,35.12,2.814
10193,40,6,43,98.86,35.12,2.815
10194,40,6,43,98.87,35.13,2.815
10195,40,6,43,98.89,35.13,2.815
10195,40,6,43,98.9,35.13,2.815
10196,40,6,43,98.92,35.14,2.815
10197,40,6,43,98.94,35.14,2.816
10198,40,6,43,98.95,35.14,2.816
10198,40,6,43,98.97,35.14,2.816
10199,40,6,43,98.98,35.15,2.816
10200,40,6,43,99,35.15,2.816
10200,40,6,43,99.01,35.15,2.817
10201,40,6,43,99.03,35.16,2.817
10202,40,6,43,99.04,35.16,2.817
10202,40,6,43,99.06,35.16,2.817
10203,40,6,43,99.07,35.17,2.817
10204,40,6,43,99.09,35.17,2.817
10205,40,6,43,99.1,35.17,2.818
10205,40,6,43,99.12,35.17,2.818
10206,40,6,43,99.13,35.18,2.818
10207,40,6,43,99.15,35.18,2.818
10207,40,6,43,99.16,35.18,2.818
10208,40,6,43,99.18,35.19,2.819
10209,40,6,43,99.19,35.19,2.819
10209,40,6,43,99.21,35.19,2.819
10210,40,6,43,99.22,35.2,2.819
10211,40,6,43,99.24,35.2,2.819
10212,40,6,43,99.25,35.2,2.82
10212,40,6,43,99.27,35.2,2.82
10213,40,6,43,99.28,35.21,2.82
10214,40,6,43,99.3,35.21,2.82
10214,40,6,43,99.31,35.21,2.82
10215,40,6,43,99.33,35.22,2.821
10216,40,6,43,99.34,35.22,2.821
10216,40,6,43,99.36,35.22,2.821
10217,40,6,43,99.37,35.22,2.821
10218,40,6,43,99.39,35.23,2.821
10219,40,6,43,99.4,35.23,2.821
10219,40,6,43,99.42,35.23,2.822
10220,40,6,43,99.43,35.24,2.822
10221,40,6,43,99.45,35.24,2.822
10221,40,6,43,99.46,35.24,2.822
10222,40,6,43,99.47,35.25,2.822
10223,40,6,43,99.49,35.25,2.823
10223,40,6,43,99.5,35.25,2.823
10224,40,6,43,99.52,35.25,2.823
10225,40,6,43,99.53,35.26,2.823
10226,40,6,43,99.55,35.26,2.823
10226,40,6,43,99.56,35.26,2.823
10227,40,6,43,99.58,35.27,2.824
10228,40,6,43,99.59,35.27,2.824
10228,40,6,43,99.61,35.27,2.824
10229,40,6,43,99.62,35.27,2.824
10230,40,6,43,99.64,35.28,2.824
10230,40,6,43,99.65,35.28,2.825
10231,40,6,43,99.67,35.28,2.825
10232,40,6,43,99.68,35.29,2.825
10233,40,6,43,99.7,35.29,2.825
10233,40,6,43,99.71,35.29,2.825
10234,40,6,43,99.72,35.3,2.825
10235,40,6,43,99.74,35.3,2.826
10235,40,6,43,99.75,35.3,2.826
10236,40,6,43,99.77,35.3,2.826
10237,40,6,43,99.78,35.31,2.826
10237,40,6,43,99.8,35.31,2.826
10238,40,6,43,99.81,35.31,2.826
10239,40,6,43,99.83,35.32,2.827
10240,40,6,43,99.84,35.32,2.827
10240,40,6,43,99.86,35.32,2.827
10241,40,6,43,99.87,35.32,2.827
10242,40,6,43,99.88,35.33,2.827
10242,40,6,43,99.9,35.33,2.828
10243,40,6,43,99.91,35.33,2.828
10244,40,6,43,99.93,35.34,2.828
10244,40,6,43,99.94,35.34,2.828
10245,40,6,43,99.96,35.34,2.828
10246,40,6,43,99.97,35.35,2.828
10247,40,6,43,100,35.35,2.829
10247,40,6,43,100,35.35,2.829
10248,40,6,43,100,35.35,2.829
10249,40,6,43,100,35.36,2.829
10249,40,6,43,100,35.36,2.829
10250,40,6,43,100.1,35.36,2.829
10251,40,6,43,100.1,35.37,2.83
10251,40,6,43,100.1,35.37,2.83
10252,40,6,43,100.1,35.37,2.83
10253,40,6,43,100.1,35.37,2.83
10254,40,6,43,100.1,35.38,2.83
10254,40,6,43,100.1,35.38,2.83
10255,40,6,43,100.2,35.38,2.831
10256,40,6,43,100.2,35.39,2.831
10256,40,6,43,100.2,35.39,2.831
10257,40,6,43,100.2,35.39,2.831
10258,40,6,43,100.2,35.4,2.831
10258,40,6,43,100.2,35.4,2.831
10259,40,6,43,100.2,35.4,2.832
10260,40,6,43,100.3,35.4,2.832
10261,40,6,43,100.3,35.41,2.832
10261,40,6,43,100.3,35.41,2.832
10262,40,6,43,100.3,35.41,2.832
10263,40,6,43,100.3,35.42,2.832
10263,40,6,43,100.3,35.42,2.833
10264,40,6,43,100.3,35.42,2.833
10265,40,6,43,100.4,35.42,2.833
10265,40,6,43,100.4,35.43,2.833
10266,40,6,43,100.4,35.43,2.833
10267,40,6,43,100.4,35.43,2.833
10268,40,6,43,100.4,35.44,2.834
10268,40,6,43,100.4,35.44,2.834
10269,40,6,43,100.4,35.44,2.834
10270,40,6,43,100.5,35.45,2.834
10270,40,6,43,100.5,35.45,2.834
10271,40,6,43,100.5,35.45,2.834
10272,40,6,43,100.5,35.45,2.835
10272,40,6,43,100.5,35.46,2.835
10273,40,6,43,100.5,35.46,2.835
10274,40,6,43,100.5,35.46,2.835
10275,40,6,43,100.6,35.47,2.835
10275,40,6,43,100.6,35.47,2.835
10276,40,6,43,100.6,35.47,2.836
10277,40,6,43,100.6,35.47,2.836
10277,40,6,43,100.6,35.48,2.836
10278,40,6,43,100.6,35.48,2.836
10279,40,6,43,100.6,35.48,2.836
10279,40,6,43,100.7,35.49,2.836
10280,40,6,43,100.7,35.49,2.837
10281,40,6,43,100.7,35.49,2.837
10282,40,6,43,100.7,35.5,2.837
10282,40,6,43,100.7,35.5,2.837
10283,40,6,43,100.7,35.5,2.837
10284,40,6,43,100.7,35.5,2.837
10284,40,6,43,100.8,35.51,2.837
10285,40,6,43,100.8,35.51,2.838
10286,40,6,43,100.8,35.51,2.838
10286,40,6,43,100.8,35.52,2.838
10287,40,6,43,100.8,35.52,2.838
10288,40,6,43,100.8,35.52,2.838
10289,40,6,43,100.8,35.52,2.838
10289,40,6,43,100.8,35.53,2.839
10290,40,6,43,100.9,35.53,2.839
10291,40,6,43,100.9,35.53,2.839
10291,40,6,43,100.9,35.54,2.839
10292,40,6,43,100.9,35.54,2.839
10293,40,6,43,100.9,35.54,2.839
10293,40,6,43,100.9,35.55,2.839
10294,40,6,43,100.9,35.55,2.84
10295,40,6,43,101,35.55,2.84
10296,40,6,43,101,35.55,2.84
10296,40,6,43,101,35.56,2.84
10297,40,6,43,101,35.56,2.84
10298,40,6,43,101,35.56,2.84
10298,40,6,43,101,35.57,2.841
10299,40,6,43,101,35.57,2.841
10300,40,6,43,101.1,35.57,2.841
10300,40,6,43,101.1,35.57,2.841
10301,40,6,43,101.1,35.58,2.841
10302,40,6,43,101.1,35.58,2.841
10303,40,6,43,101.1,35.58,2.841
10303,40,6,43,101.1,35.59,2.842
10304,40,6,43,101.1,35.59,2.842
10305,40,6,43,101.2,35.59,2.842
10305,40,6,43,101.2,35.6,2.842
10306,40,6,43,101.2,35.6,2.842
10307,40,6,43,101.2,35.6,2.842
10307,40,6,43,101.2,35.6,2.842
10308,40,6,43,101.2,35.61,2.843
10309,40,6,43,101.2,35.61,2.843
10310,40,6,43,101.2,35.61,2.843
10310,40,6,43,101.3,35.62,2.843
10311,40,6,43,101.3,35.62,2.843
10312,40,6,43,101.3,35.62,2.843
10312,40,6,43,101.3,35.62,2.844
10313,40,6,43,101.3,35.63,2.844
10314,40,6,43,101.3,35.63,2.844
10314,40,6,43,101.3,35.63,2.844
10315,40,6,43,101.4,35.64,2.844
10316,40,6,43,101.4,35.64,2.844
10317,40,6,43,101.4,35.64,2.844
10317,40,6,43,101.4,35.65,2.845
10318,40,6,43,101.4,35.65,2.845
10319,40,6,43,101.4,35.65,2.845
10319,40,6,43,101.4,35.65,2.845
10320,40,6,43,101.4,35.66,2.845
10321,40,6,43,101.5,35.66,2.845
10321,40,6,43,101.5,35.66,2.845
10322,40,6,43,101.5,35.67,2.846
10323,40,6,43,101.5,35.67,2.846
10324,40,6,43,101.5,35.67,2.846
10324,40,6,43,101.5,35.67,2.846
10325,40,6,43,101.5,35.68,2.846
10326,40,6,43,101.6,35.68,2.846
10326,40,6,43,101.6,35.68,2.846
10327,40,6,43,101.6,35.69,2.847
10328,40,6,43,101.6,35.69,2.847
10328,40,6,43,101.6,35.69,2.847
10329,40,6,43,101.6,35.69,2.847
10330,40,6,43,101.6,35.7,2.847
10331,40,6,43,101.6,35.7,2.847
10331,40,6,43,101.7,35.7,2.847
10332,40,6,43,101.7,35.71,2.847
10333,40,6,43,101.7,35.71,2.848
10333,40,6,43,101.7,35.71,2.848
10334,40,6,43,101.7,35.72,2.848
10335,40,6,43,101.7,35.72,2.848
